nTimes,nXtrack,ColumnAmountSO2,time
204,2,-0.09594965,2024-08-24 16:00:00
204,3,0.010933455,2024-08-24 17:00:00
204,4,-0.015861478,2024-08-24 18:00:00
204,5,-0.14491613,2024-08-24 19:00:00
204,6,-0.03350036,2024-08-24 20:00:00
204,7,-0.028538,2024-08-24 21:00:00
204,8,0.041757915,2024-08-24 22:00:00
204,9,0.0370639,2024-08-24 23:00:00
204,10,0.06592304,2024-08-25 00:00:00
204,11,-0.07398584,2024-08-25 01:00:00
204,12,0.0025658403,2024-08-25 02:00:00
204,13,0.1119757,2024-08-25 03:00:00
204,14,0.06229956,2024-08-25 04:00:00
204,15,-0.008814337,2024-08-25 05:00:00
204,16,-0.011133164,2024-08-25 06:00:00
204,17,-0.021005481,2024-08-25 07:00:00
204,18,0.043482617,2024-08-25 08:00:00
204,19,0.004271598,2024-08-25 09:00:00
204,20,-0.11938844,2024-08-25 10:00:00
204,21,0.047218427,2024-08-25 11:00:00
204,22,-0.01312381,2024-08-25 12:00:00
204,23,0.036731515,2024-08-25 13:00:00
204,24,0.05052015,2024-08-25 14:00:00
204,25,-0.017544448,2024-08-25 15:00:00
204,26,0.039895482,2024-08-25 16:00:00
204,27,-0.04125188,2024-08-25 17:00:00
204,28,0.029259408,2024-08-25 18:00:00
204,29,0.060713265,2024-08-25 19:00:00
204,30,-0.050234094,2024-08-25 20:00:00
204,31,-0.031479076,2024-08-25 21:00:00
204,32,0.058063865,2024-08-25 22:00:00
204,33,0.0030663533,2024-08-25 23:00:00
204,34,0.0025770336,2024-08-26 00:00:00
204,35,-0.052362915,2024-08-26 01:00:00
205,0,0.14318673,2024-08-26 02:00:00
205,1,0.015970247,2024-08-26 03:00:00
205,2,-0.020188399,2024-08-26 04:00:00
205,3,0.056763243,2024-08-26 05:00:00
205,4,-0.039203625,2024-08-26 06:00:00
205,5,0.0017424542,2024-08-26 07:00:00
205,6,0.046205994,2024-08-26 08:00:00
205,7,0.013218387,2024-08-26 09:00:00
205,8,-0.043133136,2024-08-26 10:00:00
205,9,0.082608245,2024-08-26 11:00:00
205,10,-0.0720585,2024-08-26 12:00:00
205,11,0.049249638,2024-08-26 13:00:00
205,12,0.07251106,2024-08-26 14:00:00
205,13,0.13707696,2024-08-26 15:00:00
205,14,-0.0038524885,2024-08-26 16:00:00
205,15,-0.040837996,2024-08-26 17:00:00
205,16,0.077775806,2024-08-26 18:00:00
205,17,-0.12043623,2024-08-26 19:00:00
205,18,0.037115116,2024-08-26 20:00:00
205,19,0.08124946,2024-08-26 21:00:00
205,20,0.051747423,2024-08-26 22:00:00
205,21,0.023810903,2024-08-26 23:00:00
205,22,0.018450918,2024-08-27 00:00:00
205,23,-0.013430252,2024-08-27 01:00:00
205,24,0.018840648,2024-08-27 02:00:00
205,25,0.040892255,2024-08-27 03:00:00
205,26,-0.034142043,2024-08-27 04:00:00
205,27,0.03915595,2024-08-27 05:00:00
205,28,0.008891215,2024-08-27 06:00:00
205,29,0.00328229,2024-08-27 07:00:00
205,30,0.039751723,2024-08-27 08:00:00
205,31,-0.0052965996,2024-08-27 09:00:00
205,32,0.027796686,2024-08-27 10:00:00
205,33,0.05306961,2024-08-27 11:00:00
205,34,0.025008224,2024-08-27 12:00:00
205,35,-0.031039983,2024-08-27 13:00:00
206,0,0.12854703,2024-08-27 14:00:00
206,1,-0.24736963,2024-08-27 15:00:00
206,2,0.029006395,2024-08-27 16:00:00
206,3,0.045091487,2024-08-27 17:00:00
206,4,0.010593574,2024-08-27 18:00:00
206,5,-0.110670134,2024-08-27 19:00:00
206,6,-0.019391155,2024-08-27 20:00:00
206,7,-0.09598284,2024-08-27 21:00:00
206,8,-0.006116777,2024-08-27 22:00:00
206,9,0.0043153977,2024-08-27 23:00:00
206,10,-0.03172771,2024-08-28 00:00:00
206,11,-0.08914663,2024-08-28 01:00:00
206,12,0.09837627,2024-08-28 02:00:00
206,13,-0.18627803,2024-08-28 03:00:00
206,14,-0.06044631,2024-08-28 04:00:00
206,15,-0.16774124,2024-08-28 05:00:00
206,16,-0.044469386,2024-08-28 06:00:00
206,17,0.0045222915,2024-08-28 07:00:00
206,18,0.2528187,2024-08-28 08:00:00
206,19,-0.003946638,2024-08-28 09:00:00
206,20,0.021060754,2024-08-28 10:00:00
206,21,0.017952375,2024-08-28 11:00:00
206,22,-0.0053994623,2024-08-28 12:00:00
206,23,0.055471383,2024-08-28 13:00:00
206,24,-0.07608883,2024-08-28 14:00:00
206,25,-0.007409887,2024-08-28 15:00:00
206,26,0.055654317,2024-08-28 16:00:00
206,27,-0.0059929444,2024-08-28 17:00:00
206,28,-0.008613088,2024-08-28 18:00:00
206,29,-0.006434561,2024-08-28 19:00:00
206,30,0.023485761,2024-08-28 20:00:00
206,31,0.021347398,2024-08-28 21:00:00
206,32,-0.005082776,2024-08-28 22:00:00
206,33,-0.061096124,2024-08-28 23:00:00
206,34,0.06312443,2024-08-29 00:00:00
206,35,0.00014194632,2024-08-29 01:00:00
207,0,0.15209857,2024-08-29 02:00:00
207,1,-0.025187777,2024-08-29 03:00:00
207,2,0.055803884,2024-08-29 04:00:00
207,3,0.03549483,2024-08-29 05:00:00
207,4,-0.0005000401,2024-08-29 06:00:00
207,5,-0.06097332,2024-08-29 07:00:00
207,6,-0.02582153,2024-08-29 08:00:00
207,7,0.06286827,2024-08-29 09:00:00
207,8,-0.035146642,2024-08-29 10:00:00
207,9,0.028781315,2024-08-29 11:00:00
207,10,-0.097986504,2024-08-29 12:00:00
207,11,-0.090749785,2024-08-29 13:00:00
207,12,-0.02845268,2024-08-29 14:00:00
207,13,0.038387753,2024-08-29 15:00:00
207,14,-0.026470264,2024-08-29 16:00:00
207,15,0.0027790777,2024-08-29 17:00:00
207,16,0.06629554,2024-08-29 18:00:00
207,17,0.10263207,2024-08-29 19:00:00
207,18,-0.12991378,2024-08-29 20:00:00
207,19,0.07243369,2024-08-29 21:00:00
207,20,-0.010601127,2024-08-29 22:00:00
207,21,0.016941132,2024-08-29 23:00:00
207,22,0.007508367,2024-08-30 00:00:00
207,23,0.05218008,2024-08-30 01:00:00
207,24,-0.009581402,2024-08-30 02:00:00
207,25,0.122209415,2024-08-30 03:00:00
207,26,0.012081517,2024-08-30 04:00:00
207,27,0.048172586,2024-08-30 05:00:00
207,28,-0.0032304176,2024-08-30 06:00:00
207,29,-0.009064038,2024-08-30 07:00:00
207,30,-0.012252395,2024-08-30 08:00:00
207,31,-0.014427875,2024-08-30 09:00:00
207,32,0.16027138,2024-08-30 10:00:00
207,33,0.11026218,2024-08-30 11:00:00
207,34,-0.012234299,2024-08-30 12:00:00
207,35,-0.019932115,2024-08-30 13:00:00
208,0,0.22686628,2024-08-30 14:00:00
208,1,0.2005751,2024-08-30 15:00:00
208,2,0.16488199,2024-08-30 16:00:00
208,3,0.11889827,2024-08-30 17:00:00
208,4,-0.033330344,2024-08-30 18:00:00
208,5,-0.028010389,2024-08-30 19:00:00
208,6,0.30298954,2024-08-30 20:00:00
208,7,0.009704974,2024-08-30 21:00:00
208,8,-0.06277535,2024-08-30 22:00:00
208,9,0.1195766,2024-08-30 23:00:00
208,10,0.04139655,2024-08-31 00:00:00
208,11,-0.025512986,2024-08-31 01:00:00
208,12,-0.09973632,2024-08-31 02:00:00
208,13,0.04947383,2024-08-31 03:00:00
208,14,-0.06055354,2024-08-31 04:00:00
208,15,0.077665515,2024-08-31 05:00:00
208,16,-0.21441565,2024-08-31 06:00:00
208,17,0.038204644,2024-08-31 07:00:00
208,18,0.05909551,2024-08-31 08:00:00
208,19,0.028608091,2024-08-31 09:00:00
208,20,0.03213012,2024-08-31 10:00:00
208,21,-0.015288003,2024-08-31 11:00:00
208,22,-0.0040750583,2024-08-31 12:00:00
208,23,0.083608806,2024-08-31 13:00:00
208,24,-0.02188313,2024-08-31 14:00:00
208,25,-0.028780103,2024-08-31 15:00:00
208,26,0.019442787,2024-08-31 16:00:00
208,27,-0.013558762,2024-08-31 17:00:00
208,28,0.017673692,2024-08-31 18:00:00
208,29,-0.025851063,2024-08-31 19:00:00
208,30,-0.020306978,2024-08-31 20:00:00
208,31,0.03192745,2024-08-31 21:00:00
208,32,0.0966325,2024-08-31 22:00:00
208,33,0.0047632577,2024-08-31 23:00:00
208,34,0.019666798,2024-09-01 00:00:00
208,35,-0.0603517,2024-09-01 01:00:00
209,0,0.034013845,2024-09-01 02:00:00
209,1,-0.07863072,2024-09-01 03:00:00
209,2,-0.19856359,2024-09-01 04:00:00
209,3,0.042926356,2024-09-01 05:00:00
209,4,0.027854832,2024-09-01 06:00:00
209,5,0.14968354,2024-09-01 07:00:00
209,6,0.11745557,2024-09-01 08:00:00
209,7,-0.13018386,2024-09-01 09:00:00
209,8,0.038571633,2024-09-01 10:00:00
209,9,-0.039419357,2024-09-01 11:00:00
209,10,-0.02229841,2024-09-01 12:00:00
209,11,-0.0043127434,2024-09-01 13:00:00
209,12,0.0055207284,2024-09-01 14:00:00
209,13,-0.08685532,2024-09-01 15:00:00
209,14,-0.17885484,2024-09-01 16:00:00
209,15,-0.03864418,2024-09-01 17:00:00
209,16,-0.019784443,2024-09-01 18:00:00
209,17,-0.047933076,2024-09-01 19:00:00
209,18,0.19535203,2024-09-01 20:00:00
209,19,0.11715049,2024-09-01 21:00:00
209,20,0.07409791,2024-09-01 22:00:00
209,21,-0.059219796,2024-09-01 23:00:00
209,22,-0.024231076,2024-09-02 00:00:00
209,23,-0.06699476,2024-09-02 01:00:00
209,24,-0.015054525,2024-09-02 02:00:00
209,25,-0.062065408,2024-09-02 03:00:00
209,26,0.07441153,2024-09-02 04:00:00
209,27,-0.03288121,2024-09-02 05:00:00
209,28,0.016009936,2024-09-02 06:00:00
209,29,0.0069124135,2024-09-02 07:00:00
209,30,0.033916514,2024-09-02 08:00:00
209,31,-0.014215748,2024-09-02 09:00:00
209,32,0.139629,2024-09-02 10:00:00
209,33,0.11139954,2024-09-02 11:00:00
209,34,0.06869757,2024-09-02 12:00:00
209,35,-0.019372275,2024-09-02 13:00:00
210,0,0.011795089,2024-09-02 14:00:00
210,1,-0.06868974,2024-09-02 15:00:00
210,2,0.17961569,2024-09-02 16:00:00
210,3,-0.0195097,2024-09-02 17:00:00
210,4,-0.013411182,2024-09-02 18:00:00
210,5,0.035304256,2024-09-02 19:00:00
210,6,-0.06452438,2024-09-02 20:00:00
210,7,0.14999558,2024-09-02 21:00:00
210,8,0.014233618,2024-09-02 22:00:00
210,9,0.01725922,2024-09-02 23:00:00
210,10,0.037428856,2024-09-03 00:00:00
210,11,0.083061226,2024-09-03 01:00:00
210,12,-0.047224276,2024-09-03 02:00:00
210,13,0.15373851,2024-09-03 03:00:00
210,14,0.05451856,2024-09-03 04:00:00
210,15,-0.17402075,2024-09-03 05:00:00
210,16,0.02701447,2024-09-03 06:00:00
210,17,0.20986226,2024-09-03 07:00:00
210,18,-0.061621632,2024-09-03 08:00:00
210,19,-0.07961317,2024-09-03 09:00:00
210,20,-0.029889535,2024-09-03 10:00:00
210,21,0.0109016495,2024-09-03 11:00:00
210,22,-0.016482493,2024-09-03 12:00:00
210,23,-0.0005193938,2024-09-03 13:00:00
210,24,0.057658568,2024-09-03 14:00:00
210,25,0.003003744,2024-09-03 15:00:00
210,26,-0.006788904,2024-09-03 16:00:00
210,27,0.036753528,2024-09-03 17:00:00
210,28,0.036306586,2024-09-03 18:00:00
210,29,-0.085139066,2024-09-03 19:00:00
210,30,-0.054049805,2024-09-03 20:00:00
210,31,0.061497763,2024-09-03 21:00:00
210,32,0.006015576,2024-09-03 22:00:00
210,33,0.023057386,2024-09-03 23:00:00
210,34,-0.053261675,2024-09-04 00:00:00
210,35,0.09065853,2024-09-04 01:00:00
211,0,-0.041875638,2024-09-04 02:00:00
211,1,0.1297725,2024-09-04 03:00:00
211,2,0.05645046,2024-09-04 04:00:00
211,3,0.0030878002,2024-09-04 05:00:00
211,4,0.014979334,2024-09-04 06:00:00
211,5,-0.021192808,2024-09-04 07:00:00
211,6,-0.060148638,2024-09-04 08:00:00
211,7,-0.033323992,2024-09-04 09:00:00
211,8,0.03730536,2024-09-04 10:00:00
211,9,-0.042623058,2024-09-04 11:00:00
211,10,-0.068825185,2024-09-04 12:00:00
211,11,-0.029764961,2024-09-04 13:00:00
211,12,0.036350347,2024-09-04 14:00:00
211,13,0.0064848745,2024-09-04 15:00:00
211,14,0.009153357,2024-09-04 16:00:00
211,15,-0.06495062,2024-09-04 17:00:00
211,16,0.077594735,2024-09-04 18:00:00
211,17,0.00032128562,2024-09-04 19:00:00
211,18,0.031022947,2024-09-04 20:00:00
211,19,0.029687187,2024-09-04 21:00:00
211,20,0.055619065,2024-09-04 22:00:00
211,21,-0.11108636,2024-09-04 23:00:00
211,22,0.022638177,2024-09-05 00:00:00
211,23,0.03540741,2024-09-05 01:00:00
211,24,0.011043386,2024-09-05 02:00:00
211,25,-0.0065008076,2024-09-05 03:00:00
211,26,-0.10691746,2024-09-05 04:00:00
211,27,0.028016044,2024-09-05 05:00:00
211,28,-0.037679292,2024-09-05 06:00:00
211,29,0.10232014,2024-09-05 07:00:00
211,30,-0.059648257,2024-09-05 08:00:00
211,31,0.010380403,2024-09-05 09:00:00
211,32,-0.06540847,2024-09-05 10:00:00
211,33,-0.013742072,2024-09-05 11:00:00
211,34,0.020243566,2024-09-05 12:00:00
211,35,0.007741044,2024-09-05 13:00:00
212,0,-0.098300725,2024-09-05 14:00:00
212,1,0.03120718,2024-09-05 15:00:00
212,2,0.096612535,2024-09-05 16:00:00
212,3,-0.14498131,2024-09-05 17:00:00
212,4,0.17544602,2024-09-05 18:00:00
212,5,-0.34416702,2024-09-05 19:00:00
212,6,-0.029949943,2024-09-05 20:00:00
212,7,-0.026228428,2024-09-05 21:00:00
212,8,-0.061486993,2024-09-05 22:00:00
212,9,-0.029598916,2024-09-05 23:00:00
212,10,-0.07970085,2024-09-06 00:00:00
212,11,0.025363293,2024-09-06 01:00:00
212,12,0.058154624,2024-09-06 02:00:00
212,13,0.083873376,2024-09-06 03:00:00
212,14,-0.12438755,2024-09-06 04:00:00
212,15,0.1556843,2024-09-06 05:00:00
212,16,0.041686133,2024-09-06 06:00:00
212,17,0.073788404,2024-09-06 07:00:00
212,18,0.025093885,2024-09-06 08:00:00
212,19,-0.08191763,2024-09-06 09:00:00
212,20,0.034801558,2024-09-06 10:00:00
212,21,-0.055121504,2024-09-06 11:00:00
212,22,-0.004773459,2024-09-06 12:00:00
212,23,0.073669784,2024-09-06 13:00:00
212,24,-0.083591826,2024-09-06 14:00:00
212,25,-0.0027606138,2024-09-06 15:00:00
212,26,-0.022683544,2024-09-06 16:00:00
212,27,0.019508729,2024-09-06 17:00:00
212,28,0.024727529,2024-09-06 18:00:00
212,29,0.0188976,2024-09-06 19:00:00
212,30,0.03249156,2024-09-06 20:00:00
212,31,0.069435604,2024-09-06 21:00:00
212,32,0.02954989,2024-09-06 22:00:00
212,33,0.01582367,2024-09-06 23:00:00
212,34,0.01738333,2024-09-07 00:00:00
212,35,0.015690623,2024-09-07 01:00:00
213,0,0.047542654,2024-09-07 02:00:00
213,1,-0.061234187,2024-09-07 03:00:00
213,2,-0.026987001,2024-09-07 04:00:00
213,3,-0.09245136,2024-09-07 05:00:00
213,4,0.026276072,2024-09-07 06:00:00
213,5,0.097485565,2024-09-07 07:00:00
213,6,0.14430185,2024-09-07 08:00:00
213,7,-0.07387755,2024-09-07 09:00:00
213,8,0.0039350116,2024-09-07 10:00:00
213,9,-0.06354595,2024-09-07 11:00:00
213,10,0.074619286,2024-09-07 12:00:00
213,11,-0.020883733,2024-09-07 13:00:00
213,12,0.05697904,2024-09-07 14:00:00
213,13,0.11201018,2024-09-07 15:00:00
213,14,0.03755469,2024-09-07 16:00:00
213,15,-0.044234674,2024-09-07 17:00:00
213,16,0.078756236,2024-09-07 18:00:00
213,17,0.11468042,2024-09-07 19:00:00
213,18,-0.031228047,2024-09-07 20:00:00
213,19,0.054395504,2024-09-07 21:00:00
213,20,-0.03121375,2024-09-07 22:00:00
213,21,0.082621954,2024-09-07 23:00:00
213,22,-0.03869395,2024-09-08 00:00:00
213,23,-0.047202904,2024-09-08 01:00:00
213,24,-0.036837313,2024-09-08 02:00:00
213,25,-0.008027313,2024-09-08 03:00:00
213,26,0.0077674696,2024-09-08 04:00:00
213,27,-0.048481043,2024-09-08 05:00:00
213,28,0.11622182,2024-09-08 06:00:00
213,29,-0.033320636,2024-09-08 07:00:00
213,30,0.00915075,2024-09-08 08:00:00
213,31,-0.10431678,2024-09-08 09:00:00
213,32,0.0032144128,2024-09-08 10:00:00
213,33,0.015134762,2024-09-08 11:00:00
213,34,-0.01489476,2024-09-08 12:00:00
213,35,0.109956555,2024-09-08 13:00:00
214,0,-0.102903634,2024-09-08 14:00:00
214,1,0.062498238,2024-09-08 15:00:00
214,2,-0.09774431,2024-09-08 16:00:00
214,3,-0.026190942,2024-09-08 17:00:00
214,4,0.07948565,2024-09-08 18:00:00
214,5,0.02943959,2024-09-08 19:00:00
214,6,0.03596855,2024-09-08 20:00:00
214,7,-0.022406846,2024-09-08 21:00:00
214,8,-0.04927442,2024-09-08 22:00:00
214,9,-0.005855381,2024-09-08 23:00:00
214,10,0.0026056438,2024-09-09 00:00:00
214,11,0.042122107,2024-09-09 01:00:00
214,12,0.016195152,2024-09-09 02:00:00
214,13,-0.008898684,2024-09-09 03:00:00
214,14,0.032887034,2024-09-09 04:00:00
214,15,-0.06294987,2024-09-09 05:00:00
214,16,-0.0038681363,2024-09-09 06:00:00
214,17,-0.19360703,2024-09-09 07:00:00
214,18,0.10017868,2024-09-09 08:00:00
214,19,-0.04743371,2024-09-09 09:00:00
214,20,-0.015908692,2024-09-09 10:00:00
214,21,-0.027286466,2024-09-09 11:00:00
214,22,0.067137145,2024-09-09 12:00:00
214,23,-0.026655706,2024-09-09 13:00:00
214,24,-0.075310946,2024-09-09 14:00:00
214,25,0.049133617,2024-09-09 15:00:00
214,26,0.039140813,2024-09-09 16:00:00
214,27,-0.004301001,2024-09-09 17:00:00
214,28,0.026440345,2024-09-09 18:00:00
214,29,-0.008764249,2024-09-09 19:00:00
214,30,0.07017463,2024-09-09 20:00:00
214,31,0.043599486,2024-09-09 21:00:00
214,32,0.080131315,2024-09-09 22:00:00
214,33,-0.026954457,2024-09-09 23:00:00
214,34,0.062015496,2024-09-10 00:00:00
214,35,0.020091774,2024-09-10 01:00:00
215,0,-0.15448081,2024-09-10 02:00:00
215,1,-0.04225739,2024-09-10 03:00:00
215,2,-0.072133504,2024-09-10 04:00:00
215,3,0.14330289,2024-09-10 05:00:00
215,4,0.006495889,2024-09-10 06:00:00
215,5,0.06371804,2024-09-10 07:00:00
215,6,0.009042881,2024-09-10 08:00:00
215,7,0.011109841,2024-09-10 09:00:00
215,8,0.089563295,2024-09-10 10:00:00
215,9,0.10730116,2024-09-10 11:00:00
215,10,-0.04634361,2024-09-10 12:00:00
215,11,0.022606486,2024-09-10 13:00:00
215,12,-0.03661508,2024-09-10 14:00:00
215,13,-0.017918454,2024-09-10 15:00:00
215,14,-0.034900308,2024-09-10 16:00:00
215,15,0.034308463,2024-09-10 17:00:00
215,16,0.04210196,2024-09-10 18:00:00
215,17,0.050895143,2024-09-10 19:00:00
215,18,-0.1277146,2024-09-10 20:00:00
215,19,0.023354717,2024-09-10 21:00:00
215,20,-0.07137806,2024-09-10 22:00:00
215,21,0.022152182,2024-09-10 23:00:00
215,22,-0.051423308,2024-09-11 00:00:00
215,23,0.037417162,2024-09-11 01:00:00
215,24,0.050786927,2024-09-11 02:00:00
215,25,0.08429933,2024-09-11 03:00:00
215,26,0.07324343,2024-09-11 04:00:00
215,27,0.053009026,2024-09-11 05:00:00
215,28,-0.008761878,2024-09-11 06:00:00
215,29,0.019265747,2024-09-11 07:00:00
215,30,0.10055125,2024-09-11 08:00:00
215,31,0.03816118,2024-09-11 09:00:00
215,32,-0.022630278,2024-09-11 10:00:00
215,33,0.053607166,2024-09-11 11:00:00
215,34,0.051194068,2024-09-11 12:00:00
215,35,0.04570345,2024-09-11 13:00:00
216,0,0.021425696,2024-09-11 14:00:00
216,1,0.028181452,2024-09-11 15:00:00
216,2,-0.07934136,2024-09-11 16:00:00
216,3,0.07929554,2024-09-11 17:00:00
216,4,-0.056114297,2024-09-11 18:00:00
216,5,0.16284625,2024-09-11 19:00:00
216,6,0.017858488,2024-09-11 20:00:00
216,7,0.06179101,2024-09-11 21:00:00
216,8,0.050936904,2024-09-11 22:00:00
216,9,0.03815004,2024-09-11 23:00:00
216,10,0.041165046,2024-09-12 00:00:00
216,11,0.12540723,2024-09-12 01:00:00
216,12,-0.051920444,2024-09-12 02:00:00
216,13,-0.032024626,2024-09-12 03:00:00
216,14,0.10391505,2024-09-12 04:00:00
216,15,0.008517631,2024-09-12 05:00:00
216,16,0.0064299856,2024-09-12 06:00:00
216,17,-0.078095384,2024-09-12 07:00:00
216,18,-0.091861665,2024-09-12 08:00:00
216,19,-0.013211273,2024-09-12 09:00:00
216,20,0.027835138,2024-09-12 10:00:00
216,21,-0.046859916,2024-09-12 11:00:00
216,22,0.14816926,2024-09-12 12:00:00
216,23,-0.079072654,2024-09-12 13:00:00
216,24,-0.08650479,2024-09-12 14:00:00
216,25,-0.030217228,2024-09-12 15:00:00
216,26,0.0068831723,2024-09-12 16:00:00
216,27,-0.004371254,2024-09-12 17:00:00
216,28,0.024818629,2024-09-12 18:00:00
216,29,-0.040138666,2024-09-12 19:00:00
216,30,0.024929458,2024-09-12 20:00:00
216,31,0.054571465,2024-09-12 21:00:00
216,32,0.01790189,2024-09-12 22:00:00
216,33,-0.057505682,2024-09-12 23:00:00
216,34,0.022016235,2024-09-13 00:00:00
216,35,0.018622063,2024-09-13 01:00:00
217,0,-0.09728496,2024-09-13 02:00:00
217,1,-0.10594939,2024-09-13 03:00:00
217,2,-0.037632164,2024-09-13 04:00:00
217,3,-0.073038004,2024-09-13 05:00:00
217,4,-0.074030675,2024-09-13 06:00:00
217,5,0.011053251,2024-09-13 07:00:00
217,6,-0.053620186,2024-09-13 08:00:00
217,7,0.046320084,2024-09-13 09:00:00
217,8,-0.017186495,2024-09-13 10:00:00
217,9,-0.010631271,2024-09-13 11:00:00
217,10,-0.07794523,2024-09-13 12:00:00
217,11,0.052062027,2024-09-13 13:00:00
217,12,0.020624598,2024-09-13 14:00:00
217,13,0.09558265,2024-09-13 15:00:00
217,14,-0.009764509,2024-09-13 16:00:00
217,15,0.06183518,2024-09-13 17:00:00
217,16,-0.009958993,2024-09-13 18:00:00
217,17,0.019647617,2024-09-13 19:00:00
217,18,-0.028129663,2024-09-13 20:00:00
217,19,-0.0148097,2024-09-13 21:00:00
217,20,0.056685567,2024-09-13 22:00:00
217,21,0.0095752785,2024-09-13 23:00:00
217,22,0.13920905,2024-09-14 00:00:00
217,23,-0.05790078,2024-09-14 01:00:00
217,24,-0.062032323,2024-09-14 02:00:00
217,25,0.016086943,2024-09-14 03:00:00
217,26,-0.023121046,2024-09-14 04:00:00
217,27,0.036248524,2024-09-14 05:00:00
217,28,-0.027017005,2024-09-14 06:00:00
217,29,0.0053103203,2024-09-14 07:00:00
217,30,0.06042707,2024-09-14 08:00:00
217,31,-0.028876148,2024-09-14 09:00:00
217,32,0.010160453,2024-09-14 10:00:00
217,33,0.07300802,2024-09-14 11:00:00
217,34,0.04748763,2024-09-14 12:00:00
217,35,-0.03213126,2024-09-14 13:00:00
218,0,0.09557043,2024-09-14 14:00:00
218,1,-0.05194487,2024-09-14 15:00:00
218,2,0.050673142,2024-09-14 16:00:00
218,3,-0.004411725,2024-09-14 17:00:00
218,4,0.061603215,2024-09-14 18:00:00
218,5,-0.09850099,2024-09-14 19:00:00
218,6,0.11220554,2024-09-14 20:00:00
218,7,-0.008308985,2024-09-14 21:00:00
218,8,0.011294926,2024-09-14 22:00:00
218,9,-0.016933892,2024-09-14 23:00:00
218,10,0.0728439,2024-09-15 00:00:00
218,11,-0.031397685,2024-09-15 01:00:00
218,12,0.048303023,2024-09-15 02:00:00
218,13,-0.0062243426,2024-09-15 03:00:00
218,14,-0.059542365,2024-09-15 04:00:00
218,15,-0.06800422,2024-09-15 05:00:00
218,16,0.06839992,2024-09-15 06:00:00
218,17,-0.092472576,2024-09-15 07:00:00
218,18,0.098634675,2024-09-15 08:00:00
218,19,0.0030968084,2024-09-15 09:00:00
218,20,-0.073684886,2024-09-15 10:00:00
218,21,0.04512201,2024-09-15 11:00:00
218,22,0.035937022,2024-09-15 12:00:00
218,23,0.05536787,2024-09-15 13:00:00
218,24,0.010508343,2024-09-15 14:00:00
218,25,-0.050902717,2024-09-15 15:00:00
218,26,0.018314067,2024-09-15 16:00:00
218,27,-0.07570409,2024-09-15 17:00:00
218,28,-0.017314533,2024-09-15 18:00:00
218,29,0.12438771,2024-09-15 19:00:00
218,30,0.15729982,2024-09-15 20:00:00
218,31,-0.023969822,2024-09-15 21:00:00
218,32,-0.065462165,2024-09-15 22:00:00
218,33,0.045503415,2024-09-15 23:00:00
218,34,-0.08463555,2024-09-16 00:00:00
218,35,-0.024000194,2024-09-16 01:00:00
219,0,0.12691095,2024-09-16 02:00:00
219,1,-0.029194979,2024-09-16 03:00:00
219,2,0.0050807986,2024-09-16 04:00:00
219,3,-0.13824816,2024-09-16 05:00:00
219,4,0.043973684,2024-09-16 06:00:00
219,5,0.012787069,2024-09-16 07:00:00
219,6,0.009313498,2024-09-16 08:00:00
219,7,-0.005249747,2024-09-16 09:00:00
219,8,0.14291675,2024-09-16 10:00:00
219,9,0.003478846,2024-09-16 11:00:00
219,10,0.071618445,2024-09-16 12:00:00
219,11,-0.0035456324,2024-09-16 13:00:00
219,12,0.028495245,2024-09-16 14:00:00
219,13,0.11684606,2024-09-16 15:00:00
219,14,0.23156622,2024-09-16 16:00:00
219,15,-0.009863758,2024-09-16 17:00:00
219,16,0.0033297974,2024-09-16 18:00:00
219,17,-0.02236848,2024-09-16 19:00:00
219,18,0.021586427,2024-09-16 20:00:00
219,19,-0.030292671,2024-09-16 21:00:00
219,20,0.008622133,2024-09-16 22:00:00
219,21,-0.075534955,2024-09-16 23:00:00
219,22,0.00023558963,2024-09-17 00:00:00
219,23,0.11588224,2024-09-17 01:00:00
219,24,-0.02346097,2024-09-17 02:00:00
219,25,-0.011135039,2024-09-17 03:00:00
219,26,-0.040006712,2024-09-17 04:00:00
219,27,0.044171568,2024-09-17 05:00:00
219,28,-0.020717625,2024-09-17 06:00:00
219,29,-0.01562517,2024-09-17 07:00:00
219,30,-0.05210668,2024-09-17 08:00:00
219,31,0.05045054,2024-09-17 09:00:00
219,32,0.059173543,2024-09-17 10:00:00
219,33,-0.121950686,2024-09-17 11:00:00
219,34,0.056380473,2024-09-17 12:00:00
219,35,-0.015964791,2024-09-17 13:00:00
220,0,-0.06882281,2024-09-17 14:00:00
220,1,-0.22883625,2024-09-17 15:00:00
220,2,0.047561098,2024-09-17 16:00:00
220,3,0.013459243,2024-09-17 17:00:00
220,4,-0.096567355,2024-09-17 18:00:00
220,5,-0.07038232,2024-09-17 19:00:00
220,6,-0.02525682,2024-09-17 20:00:00
220,7,0.04390223,2024-09-17 21:00:00
220,8,-0.028997062,2024-09-17 22:00:00
220,9,0.0005129808,2024-09-17 23:00:00
220,10,0.011940278,2024-09-18 00:00:00
220,11,-0.003580819,2024-09-18 01:00:00
220,12,-0.08641361,2024-09-18 02:00:00
220,13,-0.026695931,2024-09-18 03:00:00
220,14,0.058203332,2024-09-18 04:00:00
220,15,-0.07790973,2024-09-18 05:00:00
220,16,0.0028373613,2024-09-18 06:00:00
220,17,-0.06528986,2024-09-18 07:00:00
220,18,0.08460999,2024-09-18 08:00:00
220,19,0.06213875,2024-09-18 09:00:00
